number,year,month,day,t
54301,1980,10,2,67
54308,1980,10,2,112
54437,1980,10,2,165
53799,1980,10,2,172
54430,1980,10,2,138
54404,1980,10,2,107
54429,1980,10,2,157
54209,1980,10,2,47
54531,1980,10,2,159
54633,1980,10,2,174
54533,1980,10,2,166
54540,1980,10,2,167
54624,1980,10,2,173
54522,1980,10,2,167
54438,1980,10,2,162
54408,1980,10,6,118
53397,1980,10,6,77
53693,1980,10,6,165
53498,1980,10,6,112
53399,1980,10,6,72
53492,1980,10,6,113
53499,1980,10,6,112
53593,1980,10,6,105
53491,1980,10,6,107
53599,1980,10,6,106
54640,1980,10,7,166
54631,1980,10,7,168
54632,1980,10,7,167
53693,1980,10,7,167
53694,1980,10,7,165
53883,1980,10,7,168
53691,1980,10,7,167
53680,1980,10,7,167
53781,1980,10,7,172
53698,1980,10,7,168
53996,1980,10,7,167
53899,1980,10,7,167
53791,1980,10,7,167
53980,1980,10,7,167
53690,1980,10,7,162
53689,1980,10,7,164
54801,1980,10,7,168
54608,1980,10,7,164
54713,1980,10,7,166
54804,1980,10,7,171
54703,1980,10,7,166
54719,1980,10,7,166
54711,1980,10,7,164
53773,1980,10,7,172
53790,1980,10,7,166
53794,1980,10,7,167
53785,1980,10,7,165
53688,1980,10,7,157
53896,1980,10,7,169
53799,1980,10,7,167
53894,1980,10,7,176
53890,1980,10,7,165
53886,1980,10,7,154
53797,1980,10,7,165
53793,1980,10,7,147
53792,1980,10,7,172
53784,1980,10,7,162
53891,1980,10,7,170
54702,1980,10,7,166
53893,1980,10,7,170
54644,1980,10,7,165
54809,1980,10,7,169
53789,1980,10,7,165
54704,1980,10,7,167
54627,1980,10,7,166
54820,1980,10,7,167
54800,1980,10,7,170
53796,1980,10,7,164
54701,1980,10,7,168
54710,1980,10,7,165
53897,1980,10,7,169
53695,1980,10,7,159
53697,1980,10,7,167
53795,1980,10,7,171
53798,1980,10,7,174
53892,1980,10,7,175
54705,1980,10,7,168
54633,1980,10,7,166
54706,1980,10,7,169
53895,1980,10,7,170
54708,1980,10,7,169
54618,1980,10,15,143
53890,1980,10,16,138
53695,1980,11,4,88
54308,1980,11,4,28
53491,1980,11,4,33
54430,1980,11,4,58
54423,1980,11,4,52
54425,1980,11,4,45
54405,1980,11,4,57
54522,1980,11,5,81
54510,1980,11,5,81
54611,1980,11,5,88
54520,1980,11,5,80
54439,1980,11,5,67
54534,1980,11,5,85
54512,1980,11,6,82
53890,1980,11,6,97
54519,1980,11,6,82
53773,1980,11,6,104
54631,1980,11,6,100
54604,1980,11,6,90
53694,1980,11,6,97
54614,1980,11,6,92
53693,1980,11,6,101
54621,1980,11,6,91
54601,1980,11,6,85
54607,1980,11,6,85
54644,1980,11,6,100
54617,1980,11,6,96
54640,1980,11,6,100
53699,1980,11,6,91
53692,1980,11,6,90
53691,1980,11,6,99
53680,1980,11,6,99
53698,1980,11,6,100
53789,1980,11,6,94
53696,1980,11,6,93
53695,1980,11,6,90
53996,1980,11,6,101
53899,1980,11,6,102
53799,1980,11,6,98
53980,1980,11,6,100
53690,1980,11,6,92
54408,1980,11,6,47
53785,1980,11,6,93
54609,1980,11,6,91
54602,1980,11,6,94
54608,1980,11,6,95
54719,1980,11,6,99
54820,1980,11,6,105
54615,1980,11,6,95
54612,1980,11,6,90
54711,1980,11,6,100
54624,1980,11,6,99
54801,1980,11,6,104
54620,1980,11,6,86
54603,1980,11,6,85
53794,1980,11,6,96
53790,1980,11,6,98
54503,1980,11,6,87
54439,1980,11,6,68
53784,1980,11,6,92
53797,1980,11,6,95
53792,1980,11,6,103
54628,1980,11,6,99
53886,1980,11,6,98
53893,1980,11,6,102
53892,1980,11,6,107
53896,1980,11,6,104
53883,1980,11,6,97
53688,1980,11,6,89
54713,1980,11,6,101
53682,1980,11,6,87
54518,1980,11,6,87
54804,1980,11,6,106
54627,1980,11,6,98
54618,1980,11,6,99
54704,1980,11,6,101
54800,1980,11,6,102
54809,1980,11,6,107
54705,1980,11,6,99
54636,1980,11,6,90
54616,1980,11,6,102
54606,1980,11,6,90
54632,1980,11,6,98
54708,1980,11,6,102
54710,1980,11,6,99
54626,1980,11,6,89
54541,1980,11,6,78
54507,1980,11,6,86
54701,1980,11,6,97
53796,1980,11,6,93
54700,1980,11,6,94
54610,1980,11,6,90
54703,1980,11,6,98
53689,1980,11,6,94
53894,1980,11,6,112
53897,1980,11,6,99
53798,1980,11,6,105
54438,1980,11,6,81
53895,1980,11,6,101
53795,1980,11,6,103
54706,1980,11,6,104
54702,1980,11,6,99
53697,1980,11,6,97
54633,1980,11,6,97
54605,1980,11,6,86
53891,1980,11,6,98
54613,1980,11,6,91
53791,1980,11,6,96
54611,1980,11,7,75
53791,1980,11,7,79
53596,1980,11,7,74
54602,1980,11,7,76
53784,1980,11,7,77
53797,1980,11,7,78
53792,1980,11,7,85
54601,1980,11,7,69
54607,1980,11,7,69
54507,1980,11,7,67
53798,1980,11,7,90
53694,1980,11,9,74
53789,1980,11,9,72
53691,1980,11,9,72
53698,1980,11,9,74
53492,1980,11,9,12
53499,1980,11,9,7
54404,1980,11,9,-3
53784,1980,11,9,69
54401,1980,11,9,20
53792,1980,11,9,78
54405,1980,11,9,31
54701,1980,11,9,71
53795,1980,11,9,78
53491,1980,11,9,10
53689,1980,11,9,70
53796,1980,11,9,70
53890,1980,11,10,67
53773,1980,11,10,74
54432,1980,11,10,24
54631,1980,11,10,66
53694,1980,11,10,72
54604,1980,11,10,64
54644,1980,11,10,57
54617,1980,11,10,64
54614,1980,11,10,62
54640,1980,11,10,68
54621,1980,11,10,65
53691,1980,11,10,70
53680,1980,11,10,70
53699,1980,11,10,65
53789,1980,11,10,68
53693,1980,11,10,75
53692,1980,11,10,64
53698,1980,11,10,72
53996,1980,11,10,68
53797,1980,11,10,65
53781,1980,11,10,72
53696,1980,11,10,69
54308,1980,11,10,-2
53791,1980,11,10,69
53498,1980,11,10,9
53799,1980,11,10,68
53899,1980,11,10,68
53690,1980,11,10,65
53695,1980,11,10,62
53785,1980,11,10,64
53895,1980,11,10,69
54609,1980,11,10,63
54602,1980,11,10,67
54608,1980,11,10,66
54408,1980,11,10,26
54624,1980,11,10,62
54711,1980,11,10,64
54620,1980,11,10,61
54616,1980,11,10,67
54618,1980,11,10,63
54603,1980,11,10,57
54607,1980,11,10,62
54533,1980,11,10,50
54801,1980,11,10,69
54539,1980,11,10,49
54615,1980,11,10,62
54820,1980,11,10,67
54719,1980,11,10,61
54318,1980,11,10,2
54437,1980,11,10,52
54401,1980,11,10,18
54534,1980,11,10,52
53790,1980,11,10,69
54420,1980,11,10,8
53784,1980,11,10,64
53980,1980,11,10,69
53893,1980,11,10,71
53896,1980,11,10,71
53883,1980,11,10,67
53886,1980,11,10,68
54423,1980,11,10,19
53688,1980,11,10,59
54628,1980,11,10,62
53892,1980,11,10,80
53792,1980,11,10,76
53682,1980,11,10,64
54405,1980,11,10,27
54430,1980,11,10,24
54704,1980,11,10,67
54713,1980,11,10,64
54425,1980,11,10,9
54804,1980,11,10,73
54531,1980,11,10,47
54809,1980,11,10,71
54606,1980,11,10,62
54627,1980,11,10,60
54626,1980,11,10,60
54800,1980,11,10,68
54701,1980,11,10,70
54708,1980,11,10,69
54705,1980,11,10,68
54311,1980,11,10,-16
54703,1980,11,10,63
54700,1980,11,10,63
54504,1980,11,10,35
54319,1980,11,10,6
54540,1980,11,10,61
54610,1980,11,10,61
54710,1980,11,10,63
54611,1980,11,10,68
54632,1980,11,10,66
53794,1980,11,10,68
54706,1980,11,10,69
53793,1980,11,10,60
53798,1980,11,10,77
53891,1980,11,10,68
53897,1980,11,10,71
53795,1980,11,10,77
54702,1980,11,10,67
53599,1980,11,10,13
54633,1980,11,10,66
53697,1980,11,10,69
53894,1980,11,10,83
53689,1980,11,10,67
53796,1980,11,10,65
54613,1980,11,10,57
53890,1980,11,11,72
53773,1980,11,11,75
54631,1980,11,11,69
54640,1980,11,11,68
53799,1980,11,11,69
53781,1980,11,11,73
53899,1980,11,11,69
53996,1980,11,11,69
53895,1980,11,11,71
54801,1980,11,11,73
54820,1980,11,11,69
53886,1980,11,11,70
54628,1980,11,11,68
53883,1980,11,11,65
53893,1980,11,11,71
54800,1980,11,11,72
54804,1980,11,11,74
54632,1980,11,11,67
53892,1980,11,11,80
53793,1980,11,11,62
54706,1980,11,11,73
53894,1980,11,11,88
53897,1980,11,11,73
53891,1980,11,11,68
53798,1980,11,11,76
54631,1980,11,16,48
54628,1980,11,16,43
53886,1980,11,16,53
54800,1980,11,16,54
54706,1980,11,16,51
54627,1980,11,16,43
53793,1980,11,16,44
54644,1980,11,17,35
53399,1980,11,17,-71
53397,1980,11,17,-64
53492,1980,11,17,-23
53498,1980,11,17,-21
54401,1980,11,17,-10
54628,1980,11,17,37
54533,1980,11,17,26
54615,1980,11,17,36
54627,1980,11,17,37
53599,1980,11,17,-14
54304,1980,11,17,-64
54209,1980,11,18,-109
53397,1980,11,18,-60
53392,1980,11,18,-87
54301,1980,11,18,-77
53399,1980,11,18,-62
54209,1980,11,19,-106
53397,1980,11,19,-59
53392,1980,11,19,-84
54301,1980,11,19,-76
53399,1980,11,19,-63
54533,1980,11,19,19
54437,1980,11,19,26
54439,1980,11,19,16
54531,1980,11,19,22
54541,1980,11,19,22
54540,1980,11,19,35
54438,1980,11,19,25
54304,1980,11,19,-63
54432,1980,11,20,-4
54209,1980,11,20,-117
54535,1980,11,20,30
54534,1980,11,20,27
53397,1980,11,20,-62
53491,1980,11,20,-26
53392,1980,11,20,-94
54301,1980,11,20,-86
53399,1980,11,20,-68
54539,1980,11,20,22
54423,1980,11,20,-13
54437,1980,11,20,25
54430,1980,11,20,-8
54425,1980,11,20,-18
54436,1980,11,20,0
54531,1980,11,20,19
54541,1980,11,20,22
54319,1980,11,20,-24
54311,1980,11,20,-48
54304,1980,11,20,-68
54209,1980,11,21,-117
54534,1980,11,21,21
54613,1980,11,21,27
54434,1980,11,21,10
54423,1980,11,21,-14
54439,1980,11,21,9
54430,1980,11,21,-10
54540,1980,11,21,30
54512,1980,11,27,1
54515,1980,11,27,4
54522,1980,11,27,1
54532,1980,11,27,0
54535,1980,11,27,5
54534,1980,11,27,2
54510,1980,11,27,0
54636,1980,11,27,5
54539,1980,11,27,-2
54423,1980,11,27,-40
54437,1980,11,27,0
54308,1980,11,27,-66
54439,1980,11,27,-10
54521,1980,11,27,0
54540,1980,11,27,10
54520,1980,11,27,-1
54531,1980,11,27,-4
54533,1980,11,27,-1
54605,1980,11,27,6
54429,1980,11,27,-9
54519,1980,11,28,-2
53790,1980,11,28,10
54512,1980,11,28,-4
54532,1980,11,28,-6
54602,1980,11,28,10
54522,1980,11,28,-3
54515,1980,11,28,-1
54506,1980,11,28,-4
54614,1980,11,28,7
54631,1980,11,28,13
54621,1980,11,28,7
54503,1980,11,28,2
54601,1980,11,28,-1
54534,1980,11,28,1
54535,1980,11,28,4
54617,1980,11,28,10
54510,1980,11,28,-4
54613,1980,11,28,4
53693,1980,11,28,16
53698,1980,11,28,17
53699,1980,11,28,5
53691,1980,11,28,16
53692,1980,11,28,6
53789,1980,11,28,11
53688,1980,11,28,3
53797,1980,11,28,6
53690,1980,11,28,9
53791,1980,11,28,11
53596,1980,11,28,6
53696,1980,11,28,10
53695,1980,11,28,4
54518,1980,11,28,2
54616,1980,11,28,16
54719,1980,11,28,8
54711,1980,11,28,7
54604,1980,11,28,4
54607,1980,11,28,0
54618,1980,11,28,8
54636,1980,11,28,5
53996,1980,11,28,17
54612,1980,11,28,5
54539,1980,11,28,-2
53980,1980,11,28,13
54437,1980,11,28,0
54434,1980,11,28,-15
53792,1980,11,28,15
53798,1980,11,28,22
53886,1980,11,28,19
53795,1980,11,28,14
54439,1980,11,28,-12
53883,1980,11,28,12
53895,1980,11,28,15
53899,1980,11,28,16
54708,1980,11,28,14
54504,1980,11,28,-21
54704,1980,11,28,11
54507,1980,11,28,-1
53694,1980,11,28,13
54521,1980,11,28,-4
54605,1980,11,28,3
54713,1980,11,28,9
54611,1980,11,28,5
54710,1980,11,28,8
54700,1980,11,28,6
54520,1980,11,28,-6
54632,1980,11,28,12
54610,1980,11,28,7
54502,1980,11,28,0
54640,1980,11,28,14
54703,1980,11,28,8
54540,1980,11,28,5
54628,1980,11,28,10
53689,1980,11,28,10
53891,1980,11,28,15
53894,1980,11,28,31
54438,1980,11,28,-3
54531,1980,11,28,-5
54603,1980,11,28,0
54624,1980,11,28,8
54633,1980,11,28,13
54702,1980,11,28,12
54533,1980,11,28,-2
54615,1980,11,28,9
53697,1980,11,28,13
54627,1980,11,28,7
54706,1980,11,28,14
54644,1980,11,28,7
53799,1980,11,28,13
53896,1980,11,28,21
53790,1980,11,29,15
53784,1980,11,29,11
54408,1980,11,29,-24
54515,1980,11,29,3
54519,1980,11,29,0
54522,1980,11,29,1
54532,1980,11,29,-1
54420,1980,11,29,-49
54534,1980,11,29,2
54535,1980,11,29,7
54319,1980,11,29,-48
54609,1980,11,29,10
54621,1980,11,29,10
54617,1980,11,29,14
54510,1980,11,29,3
53491,1980,11,29,-45
53789,1980,11,29,14
53693,1980,11,29,26
53688,1980,11,29,5
53682,1980,11,29,9
53691,1980,11,29,19
53694,1980,11,29,18
53699,1980,11,29,8
53698,1980,11,29,21
53692,1980,11,29,10
53680,1980,11,29,15
53696,1980,11,29,14
53791,1980,11,29,15
53690,1980,11,29,12
53596,1980,11,29,7
53695,1980,11,29,7
53498,1980,11,29,-50
53593,1980,11,29,-58
54430,1980,11,29,-32
54618,1980,11,29,15
54616,1980,11,29,21
54604,1980,11,29,7
54607,1980,11,29,4
54518,1980,11,29,3
54539,1980,11,29,0
54636,1980,11,29,5
54318,1980,11,29,-58
54437,1980,11,29,3
54423,1980,11,29,-36
54401,1980,11,29,-29
54434,1980,11,29,-9
54439,1980,11,29,-10
54436,1980,11,29,-31
54308,1980,11,29,-60
53886,1980,11,29,28
53792,1980,11,29,20
53795,1980,11,29,23
53785,1980,11,29,11
54405,1980,11,29,-23
54504,1980,11,29,-15
54608,1980,11,29,12
54606,1980,11,29,7
54521,1980,11,29,1
54541,1980,11,29,-2
54700,1980,11,29,11
54540,1980,11,29,12
54311,1980,11,29,-67
54701,1980,11,29,17
54520,1980,11,29,0
54603,1980,11,29,2
54620,1980,11,29,3
53697,1980,11,29,15
53890,1980,11,29,17
54432,1980,11,29,-29
54531,1980,11,29,-2
54702,1980,11,29,16
54533,1980,11,29,-1
53894,1980,11,29,40
54438,1980,11,29,0
53689,1980,11,29,14
53793,1980,11,29,13
54429,1980,11,29,-10
54602,1980,11,30,16
54601,1980,11,30,6
53692,1980,11,30,13
53693,1980,11,30,28
53694,1980,11,30,24
53596,1980,11,30,11
53593,1980,11,30,-58
53696,1980,11,30,18
54607,1980,11,30,8
53795,1980,11,30,28
53886,1980,11,30,27
54534,1980,11,30,2
54611,1980,11,30,12
54507,1980,11,30,7
54540,1980,11,30,7
54520,1980,11,30,0
54533,1980,11,30,-2
53692,1980,12,1,7
54820,1980,12,1,14
54429,1980,12,1,-13
54613,1980,12,6,-11
54512,1980,12,6,-14
53784,1980,12,10,-3
53790,1980,12,10,3
54631,1980,12,10,1
53699,1980,12,10,-8
53789,1980,12,10,1
53691,1980,12,10,4
53781,1980,12,10,5
53996,1980,12,10,8
53797,1980,12,10,-1
53791,1980,12,10,3
53773,1980,12,10,13
53896,1980,12,10,13
54633,1980,12,10,-1
54621,1980,12,10,-5
54801,1980,12,10,7
54804,1980,12,10,10
53980,1980,12,10,6
53792,1980,12,10,5
53897,1980,12,10,10
53795,1980,12,10,9
53883,1980,12,10,3
53895,1980,12,10,8
53892,1980,12,10,19
54704,1980,12,10,1
54800,1980,12,10,5
54701,1980,12,10,0
54705,1980,12,10,1
54708,1980,12,10,4
54640,1980,12,10,6
54632,1980,12,10,1
53697,1980,12,10,0
53894,1980,12,10,23
54706,1980,12,10,4
53689,1980,12,10,-4
53899,1980,12,10,8
54702,1980,12,10,0
53890,1980,12,10,2
53796,1980,12,10,-4
53799,1980,12,10,1
53886,1980,12,31,-15
54308,1981,1,7,-107
53680,1981,1,8,-27
53695,1981,1,8,-37
53696,1981,1,8,-31
53699,1981,1,8,-36
54515,1981,1,8,-47
53688,1981,1,8,-36
53680,1981,1,9,-28
54604,1981,1,11,-38
54519,1981,1,11,-52
53784,1981,1,11,-35
54420,1981,1,11,-106
54626,1981,1,11,-41
54631,1981,1,11,-29
54632,1981,1,11,-32
54502,1981,1,11,-45
54503,1981,1,11,-43
54606,1981,1,11,-38
54515,1981,1,11,-49
54512,1981,1,11,-51
54616,1981,1,11,-31
54610,1981,1,11,-39
53680,1981,1,11,-27
54620,1981,1,11,-43
53596,1981,1,11,-40
53698,1981,1,11,-19
54603,1981,1,11,-47
53785,1981,1,11,-37
54618,1981,1,11,-33
53996,1981,1,11,-20
54703,1981,1,11,-32
53694,1981,1,11,-31
53692,1981,1,11,-37
54617,1981,1,11,-34
54704,1981,1,11,-23
53695,1981,1,11,-41
53781,1981,1,11,-26
53691,1981,1,11,-30
53798,1981,1,11,-12
53791,1981,1,11,-27
53697,1981,1,11,-29
53689,1981,1,11,-26
53996,1981,1,11,-24
53688,1981,1,11,-42
54612,1981,1,11,-40
53773,1981,1,11,-19
54804,1981,1,11,-18
53688,1981,1,11,-35
54604,1981,1,11,-36
54626,1981,1,11,-41
53980,1981,1,11,-26
54602,1981,1,11,-28
53699,1981,1,11,-40
53690,1981,1,11,-34
54710,1981,1,11,-31
54708,1981,1,11,-27
54700,1981,1,11,-37
54719,1981,1,11,-33
54820,1981,1,11,-27
54708,1981,1,11,-25
54701,1981,1,11,-22
54820,1981,1,11,-21
54618,1981,1,11,-37
54621,1981,1,11,-34
53689,1981,1,11,-31
54607,1981,1,11,-43
54809,1981,1,11,-24
54624,1981,1,11,-40
54706,1981,1,11,-24
53697,1981,1,11,-28
54608,1981,1,11,-33
54801,1981,1,11,-25
54602,1981,1,11,-32
54710,1981,1,11,-36
54719,1981,1,11,-38
54603,1981,1,11,-47
54620,1981,1,11,-44
53791,1981,1,11,-30
54702,1981,1,11,-27
54800,1981,1,11,-24
53789,1981,1,11,-31
54711,1981,1,11,-32
54518,1981,1,11,-46
53696,1981,1,11,-32
54809,1981,1,11,-19
54705,1981,1,11,-26
53792,1981,1,11,-28
53890,1981,1,11,-30
53794,1981,1,11,-31
53797,1981,1,11,-37
54607,1981,1,11,-44
53896,1981,1,11,-21
53799,1981,1,11,-29
53796,1981,1,11,-34
53895,1981,1,11,-25
53894,1981,1,11,-8
54606,1981,1,11,-38
54610,1981,1,11,-36
53698,1981,1,11,-24
54507,1981,1,11,-44
54503,1981,1,11,-41
54632,1981,1,11,-28
54601,1981,1,11,-45
54644,1981,1,11,-38
54518,1981,1,11,-41
54611,1981,1,11,-38
54614,1981,1,11,-39
54627,1981,1,11,-36
54631,1981,1,11,-25
54609,1981,1,11,-35
54608,1981,1,11,-29
53492,1981,1,11,-101
54633,1981,1,11,-26
54640,1981,1,11,-24
54609,1981,1,11,-34
54621,1981,1,11,-31
54636,1981,1,11,-44
54628,1981,1,11,-41
54627,1981,1,11,-43
54539,1981,1,11,-60
54640,1981,1,11,-28
54800,1981,1,11,-25
54702,1981,1,11,-30
54711,1981,1,11,-36
54611,1981,1,11,-39
54615,1981,1,11,-42
54613,1981,1,11,-47
54804,1981,1,11,-22
54633,1981,1,11,-31
53491,1981,1,11,-99
54510,1981,1,11,-52
54612,1981,1,11,-44
54617,1981,1,11,-36
54703,1981,1,11,-37
53498,1981,1,11,-99
54614,1981,1,11,-39
54701,1981,1,11,-27
54521,1981,1,11,-55
54535,1981,1,11,-51
54636,1981,1,11,-46
54705,1981,1,11,-29
54704,1981,1,11,-31
54644,1981,1,11,-44
53790,1981,1,11,-29
54615,1981,1,11,-38
53795,1981,1,11,-26
54700,1981,1,11,-37
54713,1981,1,11,-36
53892,1981,1,11,-13
53883,1981,1,11,-32
53891,1981,1,11,-29
54706,1981,1,11,-28
53798,1981,1,11,-19
53897,1981,1,11,-23
53893,1981,1,11,-24
53691,1981,1,11,-24
53899,1981,1,11,-24
54616,1981,1,11,-30
54708,1981,1,12,-29
53498,1981,1,12,-103
54632,1981,1,12,-34
54631,1981,1,12,-33
53696,1981,1,12,-33
53695,1981,1,12,-37
54602,1981,1,12,-33
53781,1981,1,12,-26
53690,1981,1,12,-32
54604,1981,1,12,-37
54626,1981,1,12,-44
53692,1981,1,12,-37
53773,1981,1,12,-17
54624,1981,1,12,-37
53996,1981,1,12,-22
53980,1981,1,12,-25
54820,1981,1,12,-30
54700,1981,1,12,-42
54801,1981,1,12,-28
54809,1981,1,12,-25
53895,1981,1,12,-25
53896,1981,1,12,-21
53799,1981,1,12,-33
54606,1981,1,12,-40
54621,1981,1,12,-33
54616,1981,1,12,-36
54617,1981,1,12,-38
54719,1981,1,12,-38
54609,1981,1,12,-34
54702,1981,1,12,-29
54613,1981,1,12,-50
54603,1981,1,12,-51
54713,1981,1,12,-35
54608,1981,1,12,-31
54703,1981,1,12,-36
54704,1981,1,12,-26
54620,1981,1,12,-42
54618,1981,1,12,-39
54614,1981,1,12,-42
54640,1981,1,12,-28
54701,1981,1,12,-26
53491,1981,1,12,-101
54804,1981,1,12,-23
54800,1981,1,12,-29
54711,1981,1,12,-36
54705,1981,1,12,-32
54706,1981,1,12,-31
53893,1981,1,12,-24
53892,1981,1,12,-12
53897,1981,1,12,-20
53883,1981,1,12,-34
53891,1981,1,12,-28
54710,1981,1,12,-36
54615,1981,1,12,-42
53899,1981,1,12,-23
53593,1981,1,13,-121
53892,1981,1,13,-12
53897,1981,1,13,-25
53773,1981,1,13,-21
53899,1981,1,13,-26
53893,1981,1,13,-23
53886,1981,1,13,-26
53795,1981,1,13,-27
53980,1981,1,13,-28
53896,1981,1,13,-22
53886,1981,1,31,-19
53693,1981,1,31,-15
53789,1981,2,8,1
53896,1981,2,8,9
53893,1981,2,8,5
53697,1981,2,8,-1
53689,1981,2,8,0
53798,1981,2,8,16
53899,1981,2,8,5
54606,1981,2,8,-10
53695,1981,2,8,-8
53773,1981,2,8,11
53688,1981,2,8,-7
53699,1981,2,8,-6
53696,1981,2,8,-3
53791,1981,2,8,-4
53980,1981,2,8,4
53996,1981,2,8,6
53794,1981,2,8,0
53890,1981,2,8,0
53799,1981,2,8,0
53883,1981,2,8,-3
53795,1981,2,8,4
53792,1981,2,10,11
53893,1981,2,10,13
53799,1981,2,10,8
53980,1981,2,10,10
54617,1981,2,10,-12
54620,1981,2,10,-14
54602,1981,2,10,-5
53680,1981,2,10,8
53794,1981,2,10,8
53795,1981,2,10,15
53791,1981,2,10,6
53894,1981,2,10,28
53781,1981,2,10,9
53797,1981,2,10,3
54809,1981,2,10,12
54602,1981,2,10,5
53897,1981,2,10,15
54640,1981,2,10,11
53698,1981,2,10,19
53773,1981,2,10,17
53895,1981,2,10,12
53899,1981,2,10,11
53798,1981,2,10,24
53691,1981,2,10,12
53789,1981,2,10,9
53892,1981,2,10,26
53883,1981,2,10,6
54604,1981,2,11,-8
54534,1981,2,11,-16
54504,1981,2,11,-35
54615,1981,2,11,-3
54519,1981,2,11,-16
54603,1981,2,11,-13
54601,1981,2,11,-14
54420,1981,2,11,-63
54610,1981,2,11,-5
54311,1981,2,11,-86
54319,1981,2,11,-64
54621,1981,2,11,-2
54606,1981,2,11,-5
54503,1981,2,11,-12
54632,1981,2,11,3
54607,1981,2,11,-8
54613,1981,2,11,-11
53691,1981,2,11,6
53699,1981,2,11,-9
53596,1981,2,11,-5
53698,1981,2,11,13
53680,1981,2,11,4
53695,1981,2,11,-7
53688,1981,2,11,-8
53696,1981,2,11,0
53890,1981,2,11,16
53883,1981,2,11,8
53893,1981,2,11,19
54405,1981,2,11,-31
54615,1981,2,11,3
54535,1981,2,11,-10
54614,1981,2,11,6
54610,1981,2,11,7
53392,1981,2,11,-132
54700,1981,2,11,5
54604,1981,2,11,5
54626,1981,2,11,3
54612,1981,2,11,1
54628,1981,2,11,-1
53781,1981,2,11,12
53498,1981,2,11,-60
53980,1981,2,11,17
54607,1981,2,11,-2
54602,1981,2,11,11
54311,1981,2,11,-88
54801,1981,2,11,17
53689,1981,2,11,-2
54801,1981,2,11,12
54602,1981,2,11,-1
53697,1981,2,11,2
54820,1981,2,11,15
54624,1981,2,11,-4
54608,1981,2,11,0
54719,1981,2,11,-1
54636,1981,2,11,-7
54620,1981,2,11,-9
54627,1981,2,11,-5
54308,1981,2,11,-71
53692,1981,2,11,-6
53796,1981,2,11,-5
53789,1981,2,11,1
54318,1981,2,11,-70
53790,1981,2,11,3
54423,1981,2,11,-46
54518,1981,2,11,-11
54430,1981,2,11,-43
53784,1981,2,11,-4
53794,1981,2,11,2
54405,1981,2,11,-36
53792,1981,2,11,10
53797,1981,2,11,1
54432,1981,2,11,-46
54710,1981,2,11,-1
53791,1981,2,11,2
54701,1981,2,11,5
54533,1981,2,11,-21
54702,1981,2,11,3
54611,1981,2,11,-6
54703,1981,2,11,-1
54633,1981,2,11,3
54628,1981,2,11,-6
54614,1981,2,11,-3
54704,1981,2,11,1
54612,1981,2,11,-9
54506,1981,2,11,-19
54700,1981,2,11,-3
54626,1981,2,11,-7
54609,1981,2,11,-1
54611,1981,2,11,3
54609,1981,2,11,10
53693,1981,2,11,15
54613,1981,2,11,-4
53798,1981,2,11,30
54601,1981,2,11,-3
53891,1981,2,11,14
54518,1981,2,11,1
54541,1981,2,11,-22
53799,1981,2,11,13
54627,1981,2,11,1
54621,1981,2,11,8
54608,1981,2,11,12
54539,1981,2,11,-17
54636,1981,2,11,0
53895,1981,2,11,16
54606,1981,2,11,3
54633,1981,2,11,12
54701,1981,2,11,16
54420,1981,2,11,-62
54503,1981,2,11,1
54624,1981,2,11,2
54820,1981,2,11,19
54704,1981,2,11,13
53694,1981,2,11,12
54703,1981,2,11,9
54423,1981,2,11,-47
54603,1981,2,11,-4
54319,1981,2,11,-63
54318,1981,2,11,-69
54713,1981,2,11,7
54702,1981,2,11,12
54618,1981,2,11,-1
53795,1981,2,11,12
54713,1981,2,11,-2
54605,1981,2,11,-14
53785,1981,2,11,-3
54618,1981,2,11,9
54710,1981,2,11,10
54620,1981,2,11,2
54531,1981,2,11,-17
54605,1981,2,11,-6
53682,1981,2,11,-1
54308,1981,2,11,-69
54506,1981,2,11,-7
54519,1981,2,11,-7
54708,1981,2,11,12
54719,1981,2,11,7
53690,1981,2,11,6
54615,1981,2,12,1
54519,1981,2,12,-8
54532,1981,2,12,-14
54438,1981,2,12,-20
54534,1981,2,12,-12
54603,1981,2,12,-7
54502,1981,2,12,-3
54541,1981,2,12,-26
54632,1981,2,12,7
54601,1981,2,12,-7
54531,1981,2,12,-20
54607,1981,2,12,-9
53596,1981,2,12,-2
53694,1981,2,12,5
53896,1981,2,12,21
53899,1981,2,12,15
54429,1981,2,12,-19
53799,1981,2,12,10
53980,1981,2,12,13
53996,1981,2,12,17
53696,1981,2,12,3
54616,1981,2,12,14
54701,1981,2,12,17
54436,1981,2,12,-38
53697,1981,2,12,9
54606,1981,2,12,3
54609,1981,2,12,7
53894,1981,2,12,33
54700,1981,2,12,4
54522,1981,2,12,-10
54636,1981,2,12,-1
54535,1981,2,12,-12
54602,1981,2,12,4
